Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints
1,Dak Prescott,DAL,QB,5,1856,9,4,93,3,1,11,1,0,0,0,0,26.9,134.64
2,Marcus Mariota,LV,QB,1,226,1,1,88,1,0,0,0,0,0,0,0,25.8,25.84
3,Patrick Mahomes,KC,QB,15,4740,38,6,308,2,0,0,0,0,0,0,0,25,374.4
4,Josh Allen,BUF,QB,16,4544,37,10,421,8,1,12,1,0,0,0,0,24.7,395.06
5,Christian McCaffrey,CAR,RB,3,0,0,0,225,5,17,149,1,0,0,0,0,24.5,73.4
6,Aaron Rodgers,GB,QB,16,4299,48,5,149,3,1,-6,0,0,0,0,0,23.9,382.26
7,Kyler Murray,ARI,QB,16,3971,26,12,819,11,0,0,0,0,0,0,0,23.7,378.74
8,Deshaun Watson,HOU,QB,16,4823,33,7,444,3,0,0,0,0,0,0,0,23.1,369.32
9,Russell Wilson,SEA,QB,16,4212,40,13,513,2,0,0,0,0,0,0,0,22.5,359.78
10,Justin Herbert,LAC,QB,15,4336,31,10,234,5,0,0,0,0,0,0,0,22.2,332.84
10,Lamar Jackson,BAL,QB,15,2757,26,9,1005,7,0,0,0,0,0,0,0,22.2,332.78
12,Ryan Tannehill,TEN,QB,16,3819,33,7,266,7,1,0,0,0,0,0,0,21.5,343.36
13,Tom Brady,TB,QB,16,4633,40,12,6,3,0,0,0,0,0,0,0,21.1,337.92
14,Dalvin Cook,MIN,RB,14,0,0,0,1557,16,44,361,1,0,0,0,0,21,293.8
15,Antonio Williams,BUF,RB,1,0,0,0,63,2,1,20,0,0,0,0,0,20.3,20.3
16,Alvin Kamara,NO,RB,15,0,0,0,932,16,83,756,5,0,0,0,0,19.7,294.8
17,Derrick Henry,TEN,RB,16,0,0,0,2027,17,19,114,0,0,0,0,0,19.6,314.1
18,Kirk Cousins,MIN,QB,16,4265,35,13,156,1,0,0,0,0,0,0,0,19.1,306.2
19,Ben Roethlisberger,PIT,QB,15,3803,33,10,11,0,0,0,0,0,0,0,0,17.8,267.22
20,Gardner Minshew,JAX,QB,9,2259,16,5,153,1,1,0,0,0,0,0,0,17.7,159.66
21,Matt Ryan,ATL,QB,16,4581,26,11,92,2,0,0,0,0,0,0,0,17.5,280.44
21,Drew Brees,NO,QB,12,2942,24,6,-2,2,0,0,0,0,0,0,0,17.5,209.48
23,Davante Adams,GB,WR,14,0,0,0,0,0,115,1374,18,0,0,0,0,17.4,243.4
23,Joe Burrow,CIN,QB,10,2688,13,5,142,3,0,0,0,0,0,0,0,17.4,173.72
25,Cam Newton,NE,QB,15,2657,8,10,592,12,2,35,1,0,0,0,0,17.3,258.98
26,Derek Carr,LV,QB,16,4103,27,9,140,3,0,0,0,0,0,0,0,17,272.12
26,Ryan Fitzpatrick,MIA,QB,9,2091,13,8,151,2,1,0,0,0,0,0,0,17,152.74
28,Carson Wentz,PHI,QB,12,2620,16,15,276,5,0,0,0,0,0,0,0,16.5,198.4
29,Matthew Stafford,DET,QB,16,4084,26,10,112,0,0,0,0,0,0,0,0,16.3,260.56
30,Tyreek Hill,KC,WR,15,0,0,0,123,2,87,1276,15,0,0,1,0,16.1,241.9
30,Teddy Bridgewater,CAR,QB,15,3733,15,11,279,5,0,0,0,0,0,0,0,16.1,241.22
32,Jared Goff,LAR,QB,15,3952,20,13,99,4,0,0,0,0,0,0,0,16,239.98
32,Nick Chubb,CLE,RB,12,0,0,0,1067,12,16,150,0,0,0,0,0,16,191.7
34,Baker Mayfield,CLE,QB,16,3563,26,8,165,1,1,6,0,0,0,0,0,15.5,247.62
35,Mitchell Trubisky,CHI,QB,10,2055,16,8,195,1,0,0,0,0,0,0,0,15.4,153.7
36,Aaron Jones,GB,RB,14,0,0,0,1104,9,47,355,2,0,0,0,0,15.1,211.9
37,Philip Rivers,IND,QB,16,4169,24,11,-8,0,0,0,0,0,0,0,0,15,239.96
38,Jonathan Taylor,IND,RB,15,0,0,0,1169,11,36,299,1,0,0,0,0,14.5,216.8
38,Garrett Gilbert,DAL,QB,1,243,1,1,28,0,0,0,0,0,0,0,0,14.5,14.52
40,James Robinson,JAX,RB,14,0,0,0,1070,7,49,344,3,0,0,0,0,14.4,201.4
41,David Montgomery,CHI,RB,15,0,0,0,1070,8,54,438,2,0,0,0,0,14.1,210.8
42,Travis Kelce,KC,TE,15,4,0,0,0,0,105,1416,11,0,0,0,0,13.9,207.76
42,Drew Lock,DEN,QB,13,2933,16,15,160,3,0,0,0,0,0,0,0,13.9,181.32
44,Tua Tagovailoa,MIA,QB,10,1814,11,5,109,3,0,0,0,0,0,0,0,13.5,135.46
45,Josh Jacobs,LV,RB,15,0,0,0,1065,12,33,238,0,0,0,0,0,13.2,198.3
46,Joe Mixon,CIN,RB,6,0,0,0,428,3,21,138,1,0,0,0,0,13.1,78.6
47,Daniel Jones,NYG,QB,14,2943,11,10,423,1,0,0,0,0,0,0,0,12.9,180.02
48,Calvin Ridley,ATL,WR,15,0,0,0,1,0,90,1374,9,0,0,0,0,12.8,191.5
48,John Wolford,LAR,QB,1,231,0,1,56,0,0,0,0,0,0,0,0,12.8,12.84
50,Devin White,TB,ILB,15,0,0,0,0,0,0,0,0,9,0,2,1,12.7,189.9
51,Stefon Diggs,BUF,WR,16,0,0,0,1,0,127,1535,8,0,0,0,0,12.6,201.6
51,Chris Carson,SEA,RB,12,0,0,0,681,5,37,287,4,0,0,0,0,12.6,150.8
53,William Fuller V,HOU,WR,11,0,0,0,0,0,53,879,8,0,0,0,0,12.4,135.9
53,Andy Dalton,DAL,QB,11,2169,14,8,114,0,1,-3,0,0,0,0,0,12.4,135.86
55,Myles Gaskin,MIA,RB,10,0,0,0,584,3,41,388,2,0,0,0,0,12.3,123.2
56,A.J. Brown,TEN,WR,14,0,0,0,0,0,70,1075,11,0,0,0,0,12.2,171.5
56,David Johnson,HOU,RB,12,0,0,0,691,6,33,314,2,0,0,0,0,12.2,146.5
58,Mike Glennon,JAX,QB,5,1072,7,5,17,0,0,0,0,0,0,0,0,12.1,60.58
59,Adam Thielen,MIN,WR,15,0,0,0,15,0,74,925,14,0,0,0,0,12,180
60,Antonio Gibson,WAS,RB,14,0,0,0,795,11,36,247,0,0,0,0,0,11.9,166.2
60,Miles Sanders,PHI,RB,12,0,0,0,867,6,28,197,0,0,0,0,0,11.9,142.4
62,DK Metcalf,SEA,WR,16,0,0,0,0,0,83,1303,10,0,0,0,0,11.8,188.3
62,Jeff Wilson Jr.,SF,RB,11,0,0,0,600,7,13,133,3,0,0,0,0,11.8,129.3
64,Taylor Heinicke,WAS,QB,1,137,1,0,22,0,0,0,0,0,0,0,0,11.7,11.68
65,Justin Jefferson,MIN,WR,16,0,0,0,2,0,88,1400,7,0,0,0,0,11.6,186.2
65,Nick Mullens,SF,QB,10,2437,12,12,8,0,0,0,0,0,0,0,0,11.6,116.28
