Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints
1,Aaron Rodgers,GB,QB,15,4637,45,6,257,3,0,0,0,0,0,0,0,26.5,397.18
2,Drew Brees,NO,QB,16,5476,46,14,86,1,0,0,0,0,0,0,0,24.5,391.64
3,Cam Newton,CAR,QB,16,4051,21,17,709,14,1,27,0,0,0,0,0,23.1,369.64
4,Tom Brady,NE,QB,16,5235,39,12,109,3,0,0,0,0,0,0,0,22.9,366.3
5,Matthew Stafford,DET,QB,16,5038,41,16,78,0,0,0,0,0,0,0,0,21.5,343.32
6,Ray Rice,BAL,RB,16,1,1,0,1362,12,76,704,3,0,0,0,0,18.5,296.64
7,LeSean McCoy,PHI,RB,15,0,0,0,1309,17,48,315,3,0,0,0,0,18.7,280.4
8,Eli Manning,NYG,QB,16,4910,29,16,15,1,0,0,0,0,0,0,0,17.5,279.9
9,Tony Romo,DAL,QB,16,4184,31,10,46,1,0,0,0,0,0,0,0,17.2,275.96
10,Matt Ryan,ATL,QB,16,4177,29,12,84,2,0,0,0,0,0,0,0,17.1,273.48
11,Calvin Johnson,DET,WR,16,0,0,0,11,0,96,1681,16,0,0,0,0,16.4,263.2
12,Maurice Jones-Drew,JAX,RB,16,0,0,0,1606,8,43,374,3,0,0,0,0,16.4,262
13,Philip Rivers,LAC,QB,16,4624,27,20,36,1,0,0,0,0,0,0,0,15.9,254.56
14,Arian Foster,HOU,RB,13,0,0,0,1224,10,53,617,2,0,0,0,0,19.2,250.1
15,Rob Gronkowski,NE,TE,16,0,0,0,2,1,90,1327,17,0,0,0,0,15.1,240.9
16,Mark Sanchez,NYJ,QB,16,3474,26,18,103,6,0,0,0,0,0,0,0,14.8,237.26
17,Michael Vick,PHI,QB,13,3303,18,14,590,1,0,0,0,0,0,0,0,17.9,233.12
18,Ryan Fitzpatrick,BUF,QB,16,3832,24,23,208,0,0,0,0,0,0,0,0,13.9,222.08
19,Jordy Nelson,GB,WR,16,0,0,0,0,0,68,1263,15,0,0,0,0,13.5,216.3
20,Ben Roethlisberger,PIT,QB,15,4077,21,14,70,0,0,0,0,0,0,0,0,14.4,216.08
21,Marshawn Lynch,SEA,RB,15,0,0,0,1204,12,28,212,1,0,0,0,0,14.4,215.6
22,Wes Welker,NE,WR,16,0,0,0,30,0,122,1569,9,0,0,0,0,13.4,213.9
23,Michael Turner,ATL,RB,16,0,0,0,1340,11,17,168,0,0,0,0,0,13.3,212.8
24,Alex Smith,SF,QB,16,3150,17,5,179,2,0,0,0,0,0,0,0,13.1,209.9
25,Andy Dalton,CIN,QB,16,3398,20,13,152,1,0,0,0,0,0,0,0,12.9,207.12
26,Victor Cruz,NYG,WR,16,0,0,0,3,0,83,1545,9,0,0,0,0,12.9,206.8
27,Josh Freeman,TB,QB,15,3592,16,22,238,4,0,-4,0,0,0,0,0,13.7,205.08
28,Joe Flacco,BAL,QB,16,3610,20,12,90,1,1,-8,0,0,0,0,0,12.7,202.6
29,Tim Tebow,DEN,QB,14,1729,12,7,666,6,0,0,0,0,0,0,0,14.3,199.76
30,Jared Allen,MIN,OLB,16,0,0,0,0,0,0,0,0,22,1,4,4,12.2,195.6
31,Jimmy Graham,NO,TE,16,0,0,0,0,0,99,1310,11,0,0,0,0,12.2,195
32,Matt Hasselbeck,TEN,QB,16,3571,18,14,52,0,0,0,0,0,0,0,0,11.9,190.04
33,Adrian Peterson,MIN,RB,12,0,0,0,973,12,18,139,1,0,0,0,0,15.8,189.2
34,Larry Fitzgerald,ARI,WR,16,0,0,0,0,0,80,1411,8,0,0,0,0,11.8,189.1
35,Jason Pierre-Paul,NYG,OLB,16,0,0,0,0,0,0,0,0,17,0,2,0,11.8,188.8
36,Ryan Mathews,LAC,RB,14,0,0,0,1091,6,50,455,0,0,0,0,0,13.3,186.6
37,Michael Bush,LV,RB,16,0,0,0,977,7,37,418,1,0,0,0,0,11.6,185.5
38,Darren Sproles,NO,RB,16,0,0,0,603,2,86,710,7,0,0,0,0,11.6,185.3
39,Steve Smith,CAR,WR,16,0,0,0,56,0,79,1394,7,0,0,0,0,11.6,185
40,David Akers,SF,K,16,14,1,0,0,0,0,0,0,0,0,0,0,11.5,184.56
41,San Francisco 49ers,SF,DST,16,0,0,0,0,0,0,0,0,40,23,19,15,11.5,184
42,Steven Jackson,LAR,RB,15,0,0,0,1145,5,42,333,1,0,0,0,0,12.1,181.8
43,D'Qwell Jackson,CLE,ILB,16,0,0,0,0,0,0,0,0,3.5,1,1,3,11.3,181
44,Roddy White,ATL,WR,16,0,0,0,0,0,100,1296,8,0,0,0,0,11.1,177.6
45,Reggie Bush,MIA,RB,15,0,0,0,1097,6,43,296,1,0,0,0,0,11.8,177.3
46,Frank Gore,SF,RB,16,0,0,0,1211,8,17,114,0,0,0,0,0,11,176.5
47,Chicago Bears,CHI,DST,16,0,0,0,0,0,0,0,0,33,20,12,11,10.9,175
48,Percy Harvin,MIN,WR,16,0,0,0,342,2,87,967,6,0,0,0,0,10.9,174.9
49,Terrell Suggs,BAL,DE,16,0,0,0,0,0,0,0,0,14,2,7,0,10.8,172.1
50,London Fletcher,WAS,ILB,16,0,0,0,0,0,0,0,0,2,2,2,0,10.7,171.9
51,Mike Wallace,PIT,WR,16,0,0,0,57,0,72,1193,8,0,0,0,0,10.7,171
52,Vincent Jackson,LAC,WR,16,0,0,0,51,0,60,1106,9,0,0,0,0,10.6,169.7
53,Fred Jackson,BUF,RB,10,0,0,0,934,6,39,442,0,0,0,0,0,17,169.6
54,Demarcus Ware,DAL,OLB,16,0,0,0,0,0,0,0,0,19.5,0,2,1,10.6,169.4
55,Matt Forte,CHI,RB,12,0,0,0,997,3,52,490,1,0,0,0,0,14.1,168.7
56,Chris Johnson,TEN,RB,16,0,0,0,1047,4,57,418,0,0,0,0,0,10.5,168.5
57,Chris Wells,ARI,RB,14,0,0,0,1047,10,10,52,0,0,0,0,0,11.8,165.9
